file_idx,Common_Underlying_Factors
109450,","
103677,","
113824,","
113524,","
115244,","
121467,","
112140,","
110384,","
101427,","
107322,","
102283,","
166834,","
103317,","
101857,","
100579,","
127944,","
174037,","
109697,","
176106,","
188551,","
127356,","
117156,","
102937,","
102027,","
113705,","
104468,","
109176,","
109170,","
101410,","
115157,","
114585,","
118694,","
152612,","
197869,","
123244,","
125867,","
149687,","
190056,","
196798,","
115667,","
114248,","
104979,","
105547,","
121915,","
100677,","
185759,","
103877,","
168331,","
110445,","
109527,","
104799,","
105614,","
105014,","
104091,","
145012,","
103639,","
110068,","
109866,","
101779,","
108901,","
110727,","
111458,","
114220,","
111447,","
100922,","
119144,","
110521,","
102668,","
130076,","
103377,","
124891,","
122057,","
104107,","
177370,","
147292,","
106038,","
123324,","
114923,","
100187,","
112747,","
108411,","
107251,","
117871,","
116966,","
118510,","
102053,","
105027,","
161477,","
110037,","
102324,","
112628,","
127263,","
168831,","
116604,","
108809,","
195784,","
182040,","
184696,","
112368,","
106384,","
123589,","
120301,","
107047,","
120253,","
182003,","
114680,","
115021,","
101136,","
108754,","
122733,","
123771,","
150068,","
151688,","
114959,","
123475,","
113840,","
109566,","
108949,","
117745,","
144301,","
102296,","
102136,","
113200,","
106939,","
134445,","
115432,","
114004,","
186134,","
100590,","
118564,","
101092,","
114513,","
117907,","
111882,","
101276,","
125206,","
100229,","
177721,","
101215,","
126380,","
115464,","
113391,","
111323,","
185800,","
175593,","
105747,","
110326,","
177331,","
109617,","
104653,","
174143,","
102365,","
143562,","
105778,","
191162,","
115789,","
103293,","
105254,","
172474,","
114965,","
157352,","
106423,","
157284,","
115143,","
110499,","
157609,","
122093,","
102967,","
101566,","
128652,","
108073,","
131903,","
100035,","
120237,","
155980,","
104682,","
174150,","
187736,","
101813,","
161384,","
107139,","
100039,","
101372,","
114735,","
141586,","
103315,","
109770,","
111298,","
101331,","
116853,","
114976,","
130153,","
103722,","
102557,","
115191,","
189471,","
107058,","
100847,","
105050,","
182160,","
106621,","
164366,","
127741,","
103926,","
108889,","
124917,","
102527,","
103142,","
110342,","
164253,","
106064,","
112014,","
153141,","
100883,","
111542,","
115347,","
102173,","
118243,","
191016,","
109191,","
102045,","
104850,","
108032,","
116451,","
102629,","
119573,","
159079,","
143451,","
112249,","
193517,","
186788,","
187782,","
105106,","
102019,","
105104,","
114144,","
114452,","
112615,","
124307,","
149614,","
115267,","
106415,","
109667,","
178331,","
102087,","
112030,","
111923,","
122468,","
192877,","
111840,","
118418,","
104095,","
106575,","
160707,","
107869,","
112832,","
195689,","
106361,","
105360,","
168936,","
106026,","
102456,","
107872,","
105954,","
116901,","
110863,","
198406,","
186876,","
190444,","
178143,","
129286,","
111041,","
110335,","
114836,","
117872,","
187852,","
131434,","
120605,","
115232,","
130440,","
101665,","
109784,","
103074,","
151904,","
105445,","
160574,","
117609,","
119069,","
102698,","
110186,","
109633,","
128041,","
192798,","
121514,","
108658,","
108932,","
100564,","
107255,","
106629,","
104710,","
176448,","
113813,","
168915,","
